1.0107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,24,2,44,10,54,26,56,39,65,38,53,40,71,53,86,61,52,51,75,66,59,73,62,65,73,62,78,70,59,68,73,75,83,63,99,71,86,69,82,74,91,86,87,100,104,127,137,108,125,129,132,164,155,146,161,160,172,170,172,187,165,172,181,185,176,142,160,146,166,159,172,165,175,143,176,128,139,148,157,175,142,138,127,143,122,137,126,120,106,133,94,119,98,121,102,101,93,106,112,77,90,94,90,112,116,95,102,112,113,102,107,121,120,123,96,118,144,132,121,120,112,128,123,126,110,111,113,124,125,111,116,139,110,125,107,103,117,111,115,123,112,116,140,129,118,137,125,158,124,140,133,146,129,144,142,152,136,155,155,161,151,186,151,150,137,110,140,149,163,143,158,141,132,148,118,145,128,128,135,143,130,132,127,113,111,111,117,102,105,114,87,67,73,76,64,55,39,37,38,28,28,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42892,691,0,49,0,60,0,41,5,45,6,54,14,44,22,41,25,70,38,52,45,56,64,59,79,40,57,65,75,88,74,85,71,112,78,104,68,93,81,91,75,69,75,63,68,46,53,38,53,55,51,36,48,45,46,50,47,62,64,37,44,50,53,55,51,62,61,67,58,92,65,78,77,64,107,102,129,131,117,159,152,148,179,192,240,196,261,236,258,297,266,320,263,300,297,329,326,308,317,344,315,320,317,296,336,274,396,274,394,291,320,283,274,296,268,308,251,274,282,293,288,286,254,300,256,313,261,277,280,242,302,259,294,322,272,245,330,252,376,255,333,287,284,387,325,339,365,346,377,427,363,427,356,428,443,469,485,520,522,488,625,440,646,496,658,564,645,664,582,633,574,550,523,510,487,480,470,431,385,333,309,266,235,188,146,145,120,83,50,66,41,27,29,18,15,9,6,6,3,2,5,6,3,3,4,1,1,0,3,2,5,2,4,4,1,2,0,3,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,22644,1
1,1.0108,686,0,71,0,67,2,80,6,87,3,67,12,86,19,81,13,62,26,94,35,95,48,100,58,130,55,168,49,194,68,205,130,218,154,238,191,256,171,302,160,266,136,273,110,312,124,348,136,332,170,314,183,265,222,274,243,242,296,185,260,165,269,137,302,119,227,121,215,111,180,130,200,102,179,135,155,161,153,193,142,195,162,243,131,215,144,273,180,268,163,264,180,258,213,232,271,195,301,166,301,173,273,178,244,184,240,194,233,183,209,160,187,221,137,203,146,196,137,163,137,180,144,171,113,182,110,142,164,148,168,162,154,157,142,163,121,164,191,162,203,143,244,169,222,196,210,227,226,245,269,231,290,252,307,267,310,377,299,413,261,435,401,405,426,504,449,599,468,600,520,683,509,684,618,659,616,633,702,582,586,585,544,466,473,281,362,191,274,204,137,125,90,80,62,45,35,32,26,17,10,12,10,7,4,6,4,4,1,1,4,2,6,3,1,2,0,1,2,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,35,14,62,34,67,34,92,51,68,76,53,80,52,65,57,70,78,62,57,67,83,77,81,59,93,70,89,88,108,94,107,109,128,125,138,127,158,137,136,140,162,168,155,171,163,167,175,179,184,160,188,178,218,175,178,195,181,184,180,173,168,168,139,172,153,122,155,134,129,113,112,129,114,100,90,83,88,90,90,81,70,97,70,74,66,76,81,51,73,79,77,66,77,64,82,84,85,81,89,79,89,91,69,93,75,95,80,110,87,102,111,86,102,112,95,98,113,107,86,118,90,90,119,92,88,106,87,89,130,103,91,107,83,118,82,96,83,77,88,76,99,114,107,117,90,99,114,111,88,111,117,106,119,112,119,116,121,98,136,114,147,124,111,121,126,147,100,133,136,129,130,138,119,137,113,128,143,120,135,168,152,146,133,134,130,129,122,116,121,115,96,97,77,66,53,40,54,27,34,11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44220,1
1,1.0103,666,0,31,0,42,2,45,3,33,9,25,15,19,25,17,22,10,39,13,40,18,41,11,30,16,27,13,24,16,26,21,29,18,16,27,22,26,12,36,14,35,13,42,8,38,16,22,15,28,22,21,30,22,39,18,38,20,36,14,42,23,29,32,30,27,31,41,36,34,31,48,22,47,32,42,36,55,38,33,54,37,48,48,64,50,53,65,62,63,65,77,91,106,103,113,111,136,166,159,142,182,190,230,195,253,270,246,260,252,372,248,265,257,349,260,299,327,317,286,304,318,268,298,276,321,295,280,244,265,323,258,271,288,271,256,316,329,281,237,299,320,339,264,325,374,368,313,271,350,347,284,313,366,329,291,319,334,303,275,298,292,300,249,263,259,237,215,241,203,170,194,170,163,136,156,139,137,113,134,122,123,132,129,140,138,140,174,161,193,171,203,210,233,264,281,257,330,356,365,343,427,386,389,467,439,447,480,595,454,541,592,544,520,579,699,648,636,686,581,743,591,582,587,745,628,565,697,806,702,471,724,854,583,606,569,472,342,292,224,206,29,12,6,4,1,0,0,0,0,0,0,0,0,0,0,13212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,36,16,24,15,39,16,33,15,31,20,33,37,44,25,16,35,35,40,35,36,25,59,31,41,32,45,39,48,47,32,36,45,32,47,57,54,59,57,56,64,56,50,56,41,63,65,61,73,56,62,69,63,78,71,74,68,74,75,75,88,87,87,87,73,82,88,81,99,92,98,107,85,94,111,84,82,91,96,88,82,68,108,83,96,107,98,99,116,116,87,115,107,115,98,96,125,83,106,115,111,101,119,99,94,98,100,90,104,117,94,91,105,118,87,94,72,90,105,105,86,90,97,102,85,105,87,90,70,97,101,90,81,85,94,69,89,99,105,85,86,86,82,81,68,75,63,97,70,65,58,81,67,66,78,65,56,77,58,66,59,61,60,58,51,56,48,43,34,45,47,44,47,34,47,26,34,29,28,27,25,35,25,19,13,10,16,21,17,10,12,17,16,14,13,10,14,4,7,10,7,10,6,7,3,3,13,4,6,10,4,4,11,7,2,7,14,11,16,16,16,19,12,9,12,1,1,2,0,0,0,0,0,0,52324,1
1,1.0108,688,0,37,14,1,62,1,43,16,15,39,7,44,14,24,46,22,55,18,29,41,15,45,20,41,36,32,32,21,50,21,38,39,36,40,41,49,25,42,51,29,52,34,64,37,34,55,41,62,47,52,75,34,64,54,63,66,49,68,52,57,49,42,72,40,61,79,57,75,45,70,82,61,86,75,97,88,62,111,92,88,126,83,128,128,121,170,148,157,203,166,248,195,217,311,190,351,256,277,405,302,452,391,416,598,397,623,547,602,819,566,893,783,888,1046,784,1131,910,1103,1250,953,1243,1003,1082,1279,874,1200,995,1019,1032,816,875,756,738,646,710,556,525,472,407,495,313,347,310,276,219,192,198,179,124,162,100,91,114,60,67,65,34,52,34,18,23,16,23,14,14,6,9,5,4,6,10,2,4,4,1,0,3,5,4,5,2,1,2,1,3,2,0,1,2,1,3,4,1,1,0,3,2,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,5,4,6,10,7,3,7,18,10,20,15,28,21,38,35,43,70,49,93,72,99,93,104,129,109,177,108,177,134,146,187,141,164,133,182,166,146,160,144,168,124,137,141,132,142,134,170,123,99,133,106,128,109,88,137,92,129,120,129,133,97,118,124,130,118,132,128,163,128,126,141,120,140,138,147,133,168,167,125,170,155,168,147,162,161,132,135,147,157,136,158,175,150,135,143,149,167,163,168,181,138,182,145,158,165,146,169,174,155,150,140,148,154,134,148,138,145,153,146,148,140,164,186,170,182,137,163,158,168,143,156,173,162,153,122,140,134,135,150,126,127,122,119,114,97,100,87,91,95,97,97,95,93,73,89,97,80,77,83,89,85,70,74,72,84,63,71,88,80,93,92,98,81,85,90,76,81,96,90,75,66,72,81,58,56,56,35,33,19,24,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43624,1
1.011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,5,7,7,7,9,8,4,7,6,14,11,11,13,12,17,10,19,17,25,19,31,20,15,22,22,27,23,35,26,31,31,36,23,40,28,28,33,34,45,42,40,52,61,60,52,46,71,68,74,89,91,89,73,102,83,123,89,119,135,134,137,142,171,147,200,162,215,192,238,209,223,233,238,275,236,281,261,278,272,276,292,290,288,317,320,251,309,272,279,283,276,308,270,268,259,298,248,238,277,249,267,250,290,254,247,240,264,248,261,257,273,264,281,239,262,283,258,259,262,269,273,245,274,263,318,271,279,292,293,253,251,272,241,263,251,236,231,255,223,222,204,181,186,185,169,180,158,172,183,165,153,171,153,154,174,152,142,139,125,139,136,115,123,109,114,94,98,107,91,98,98,99,69,86,93,83,78,72,92,78,79,92,68,61,65,57,51,39,47,28,27,20,13,11,9,3,8,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,36738,695,0,80,0,57,22,43,37,16,72,11,45,24,51,35,38,34,40,37,48,45,46,52,51,70,49,77,43,73,50,69,70,47,78,45,96,51,87,51,90,85,59,128,53,116,57,105,75,76,110,83,130,89,140,77,129,94,108,121,89,149,100,148,140,156,161,116,225,121,205,162,170,244,177,241,216,253,193,228,309,229,259,279,273,241,307,273,280,263,279,297,250,312,274,288,300,299,266,247,241,278,275,242,255,275,258,280,264,259,244,249,265,223,224,195,225,226,208,266,205,213,180,246,224,226,251,233,198,225,261,263,229,237,237,282,219,227,274,250,250,251,240,307,256,296,251,247,260,231,265,248,304,207,235,296,200,230,166,207,236,172,220,209,254,149,146,226,184,208,157,250,172,184,255,191,325,229,195,304,279,281,276,281,332,272,316,222,309,259,198,267,188,162,121,134,104,77,59,55,55,19,21,22,16,11,5,12,3,3,5,2,4,3,1,4,3,3,0,2,1,2,3,0,2,3,4,0,1,1,1,0,1,3,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28798,1
1.0105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,3,3,4,1,6,9,3,9,6,8,12,10,30,13,20,41,16,30,49,14,81,51,37,115,49,84,127,44,153,151,72,240,128,109,247,97,157,270,133,249,268,123,300,249,176,281,208,265,300,184,319,295,214,359,305,325,354,274,346,343,267,333,315,286,352,252,289,326,250,282,305,202,264,239,194,250,190,178,244,193,157,193,173,182,149,152,125,152,117,123,138,130,134,130,116,131,114,107,111,98,115,104,88,95,109,109,110,100,68,83,97,82,68,90,104,96,55,57,78,74,62,70,63,74,59,68,58,69,67,65,43,61,43,61,60,55,62,48,59,46,61,40,48,42,50,38,49,47,46,51,48,51,36,46,41,46,46,37,49,42,45,53,40,29,47,41,36,58,43,40,29,40,38,27,27,34,21,25,27,25,35,25,39,26,34,34,25,32,35,34,22,22,11,17,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44202,677,0,0,73,0,12,62,0,55,30,1,54,31,0,69,30,3,60,30,13,60,19,44,56,27,62,46,28,86,28,35,104,29,46,80,28,47,100,24,63,108,23,89,103,24,95,83,24,144,59,37,134,54,48,149,54,46,158,59,48,147,34,83,150,42,92,177,33,137,191,29,160,193,61,187,200,60,259,156,61,252,187,80,308,156,68,337,191,90,317,194,97,350,186,97,310,218,105,301,217,89,302,245,123,309,231,101,312,204,99,329,240,91,256,192,78,277,217,68,273,168,82,248,240,97,208,195,88,216,194,84,187,201,75,183,174,61,184,173,89,200,170,100,185,170,111,173,187,113,139,192,117,168,194,142,164,192,129,123,154,175,141,183,156,147,203,150,136,203,197,157,205,200,151,231,168,184,211,215,207,228,247,200,242,267,208,253,267,266,283,269,257,292,315,299,361,315,323,409,334,331,426,371,360,536,428,388,562,370,369,634,505,441,617,470,486,505,598,333,627,516,333,375,580,271,394,433,176,292,283,151,174,179,91,133,145,89,164,157,65,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,21334,1
1,1.0109,699,0,0,52,0,1,59,0,4,40,2,5,34,4,12,26,13,21,29,13,8,38,16,16,21,18,22,30,18,26,25,31,27,22,24,22,16,28,22,26,36,33,27,33,45,15,33,29,15,43,40,20,38,42,20,35,39,21,39,41,23,33,34,15,55,52,31,41,43,26,39,50,22,56,55,16,70,67,25,82,49,24,80,65,26,97,113,41,131,127,44,172,164,75,173,210,83,219,273,105,166,318,106,208,359,130,214,330,154,205,333,184,196,339,175,167,307,177,157,301,190,147,256,220,151,226,229,147,300,235,168,218,326,198,224,321,215,249,311,256,265,329,343,228,409,363,233,306,420,225,338,476,250,307,519,415,316,403,474,328,400,452,326,385,496,311,425,464,325,387,489,304,345,528,323,294,463,308,336,362,373,321,312,356,334,308,343,326,292,295,290,324,332,315,274,242,276,276,247,258,264,215,211,224,227,216,191,212,206,192,193,231,171,195,194,155,176,144,129,114,106,125,118,96,112,85,96,79,63,73,80,59,53,42,36,30,43,31,36,46,68,42,30,10,2,2,0,0,0,0,0,0,0,0,0,25016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,8,4,3,2,3,4,3,3,15,8,6,21,5,19,24,14,35,27,14,68,40,39,95,36,76,118,41,138,149,72,178,159,94,223,171,153,318,211,236,356,212,323,375,214,387,374,268,385,366,291,473,311,337,481,323,385,473,310,402,430,297,374,414,307,382,367,277,354,307,276,328,283,232,325,239,220,264,199,209,250,206,198,215,181,186,195,144,154,184,145,161,153,117,136,135,156,114,114,128,104,124,118,107,108,106,103,92,102,102,103,88,97,91,85,105,102,79,89,97,91,77,86,82,74,68,76,81,82,80,66,63,62,59,55,56,64,53,57,43,61,46,54,61,60,51,58,36,61,48,55,51,57,58,48,28,49,36,52,49,46,47,47,55,45,43,52,43,39,43,45,43,47,35,52,46,46,32,49,52,64,47,69,40,63,52,39,25,30,23,10,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40520,1
1,1.011,702,0,0,73,0,1,70,0,10,79,2,11,69,7,29,38,2,35,48,13,38,44,10,47,40,12,57,37,27,58,33,46,59,34,46,79,47,60,77,35,65,81,34,88,74,33,75,57,47,102,47,36,105,44,40,96,49,61,111,52,63,121,57,63,141,56,92,181,56,109,186,53,129,227,70,155,239,85,215,253,90,235,305,90,261,337,123,246,336,116,275,287,125,279,331,120,290,294,118,299,241,175,248,295,167,278,249,191,265,270,210,209,275,164,254,252,174,244,200,194,245,210,160,282,223,135,194,248,136,155,286,127,138,282,141,144,272,160,127,240,145,125,238,168,140,240,154,134,255,139,103,244,204,105,249,212,101,202,250,117,189,252,126,134,224,138,125,206,206,125,233,168,124,182,190,141,193,228,153,175,234,131,179,262,155,171,245,212,193,239,250,217,269,267,204,251,262,238,233,362,221,250,311,214,251,297,232,269,197,266,191,202,278,225,250,235,210,212,231,166,168,218,138,155,155,122,116,110,80,106,70,97,49,52,67,33,43,31,36,16,25,23,24,47,30,4,1,0,0,0,0,0,0,0,0,28261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,3,1,4,4,3,1,4,4,8,3,4,11,7,14,25,14,20,21,15,39,26,30,36,23,55,44,37,87,63,70,99,61,137,119,102,187,151,171,236,144,237,249,171,332,251,263,358,254,291,388,291,348,407,288,438,389,337,457,379,344,463,370,374,471,308,421,433,320,439,349,311,395,309,300,352,298,322,299,265,297,287,254,294,265,222,237,268,230,229,207,196,212,252,164,190,220,172,173,166,167,179,170,160,154,155,167,144,161,150,148,115,140,154,104,106,134,120,120,102,108,123,133,98,91,97,99,120,86,106,99,85,81,97,94,114,110,102,79,97,95,101,77,95,92,79,93,84,93,72,75,70,63,63,63,60,69,59,65,54,44,51,49,43,54,54,62,52,51,52,48,54,43,47,47,38,38,50,39,40,47,47,52,50,36,29,37,30,43,41,49,44,57,54,62,46,58,52,64,32,29,22,18,10,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,37275,1
1.0104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,0,4,3,5,7,10,8,13,4,27,21,22,39,22,47,48,34,87,44,92,100,72,142,72,155,155,100,262,138,199,245,151,245,169,253,246,180,355,222,332,309,223,433,219,350,391,238,462,289,299,447,242,374,362,276,379,251,334,317,299,327,266,275,302,236,335,270,268,297,234,262,263,223,274,221,220,268,201,241,244,211,250,217,199,186,190,186,185,192,177,173,191,169,180,172,155,134,192,165,128,155,129,140,132,141,139,140,113,116,128,106,112,114,112,108,115,129,113,111,106,135,114,108,102,126,117,117,104,105,124,94,94,98,113,103,100,108,98,138,115,91,122,94,88,99,100,84,83,86,73,73,67,81,96,77,88,79,68,63,75,48,72,63,55,59,61,59,56,61,57,53,40,59,43,36,41,39,33,39,26,38,31,23,24,23,30,31,29,22,23,19,25,46,28,37,61,61,67,83,96,101,108,74,64,34,10,4,3,0,1,1,0,1,0,0,0,0,0,0,0,37264,676,0,1,63,0,4,49,1,39,28,1,58,17,0,68,17,8,66,8,20,64,8,44,54,14,51,35,15,68,30,15,80,21,21,68,34,29,73,19,64,59,22,78,53,27,84,38,40,79,28,55,90,38,56,62,37,99,61,29,108,64,38,123,50,50,116,41,60,131,33,70,101,36,76,117,33,107,99,44,108,86,50,146,94,48,161,72,45,168,50,67,160,43,95,159,38,106,174,51,130,167,61,156,183,54,217,197,73,269,221,114,300,249,147,408,277,189,449,254,287,531,227,380,490,240,402,557,244,515,453,269,636,421,305,664,424,309,667,362,402,682,448,359,700,462,499,615,428,666,469,460,678,543,458,715,460,437,789,508,479,710,430,478,683,425,476,605,304,394,436,256,275,277,158,193,147,125,135,98,55,71,60,59,46,39,25,34,22,20,21,12,8,7,6,7,7,2,2,2,1,2,2,0,0,4,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28272,1
1,1.0106,680,0,44,0,36,0,34,11,26,16,20,25,25,25,14,34,25,18,25,16,45,22,24,18,35,32,22,35,27,43,28,51,25,49,26,37,37,52,46,51,43,41,53,42,53,41,74,56,66,80,47,72,53,92,51,112,89,109,121,100,145,114,171,127,171,186,181,264,201,264,234,293,321,314,361,328,415,409,460,395,438,522,376,482,430,497,355,511,496,397,500,426,531,359,506,457,347,381,385,425,259,353,371,294,323,320,379,223,325,292,271,291,235,336,202,312,283,287,265,215,334,214,234,255,264,314,215,339,235,255,327,248,334,241,313,261,251,345,290,319,247,310,342,276,327,282,382,316,310,418,324,438,314,352,377,321,453,335,447,348,266,464,342,419,292,362,310,311,357,221,310,259,207,260,151,244,161,145,113,120,115,77,71,63,52,43,37,42,37,26,21,13,18,7,7,5,11,4,2,5,10,6,4,4,6,6,1,6,5,10,1,3,1,1,4,1,3,3,3,1,1,0,0,2,2,2,5,3,0,1,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,5,0,1,1,2,3,3,5,4,1,1,3,1,9,7,8,11,7,6,8,20,16,18,17,17,17,19,18,35,41,43,54,48,40,53,80,79,103,79,110,102,128,115,133,187,154,184,192,189,216,201,212,261,212,196,210,215,243,213,265,221,232,256,224,251,235,274,231,255,246,235,259,233,279,245,242,264,255,237,261,258,236,271,223,253,244,252,233,248,236,232,252,231,251,215,211,247,214,244,235,225,231,219,234,214,246,233,211,212,234,216,221,220,202,205,218,204,174,176,205,186,167,188,186,198,176,131,125,129,124,134,119,109,91,96,95,87,99,91,73,76,75,78,67,78,68,56,81,75,71,83,69,65,68,57,83,81,85,92,89,98,135,120,108,77,75,62,65,24,18,18,8,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,41765,1
1.0109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2,2,3,3,6,2,6,9,3,15,5,8,5,10,14,19,10,13,19,11,12,15,18,22,18,17,31,28,36,33,41,34,41,48,54,68,54,74,73,85,68,85,85,102,98,98,112,144,120,128,129,159,177,149,154,164,149,200,207,191,246,201,254,237,264,284,246,283,292,281,287,285,253,283,287,342,311,277,303,280,319,287,295,310,301,292,295,280,262,295,297,310,310,273,262,275,246,283,240,231,211,242,229,227,197,256,222,208,215,230,212,222,184,224,185,172,189,185,183,179,180,171,162,188,171,146,145,138,152,146,126,137,135,120,124,125,128,103,125,108,112,102,109,107,96,89,87,77,97,91,97,87,83,69,77,93,74,73,70,78,69,74,93,76,62,80,84,68,77,69,82,73,81,122,118,73,74,54,64,41,19,5,6,3,4,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,40335,677,0,39,12,9,47,2,63,11,23,49,15,43,24,30,31,30,49,32,27,40,15,42,29,33,42,33,53,45,34,73,31,50,53,36,53,41,57,62,43,56,43,76,62,40,90,51,76,73,54,80,71,88,117,56,141,99,98,172,92,185,159,164,233,146,249,239,177,316,258,268,405,250,410,376,345,431,401,427,561,380,553,485,468,603,505,555,624,436,626,554,427,576,460,539,491,501,488,519,466,468,432,483,398,452,439,451,335,410,412,402,402,395,361,381,322,353,354,357,314,346,324,308,279,299,321,327,306,302,349,293,354,347,249,293,280,260,281,252,293,341,265,282,281,224,266,269,244,273,246,223,225,228,227,187,201,181,171,200,176,125,163,133,109,100,103,88,71,61,78,62,69,55,46,40,34,38,34,27,25,28,11,11,10,9,11,11,7,8,10,9,9,7,6,11,5,5,3,4,3,1,0,1,0,2,1,5,1,2,2,3,2,1,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25201,1
1.0107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,1,2,4,1,2,3,3,1,1,4,4,3,9,3,8,7,8,12,12,13,15,17,26,17,20,39,18,37,27,42,61,31,48,73,59,84,86,76,101,107,92,122,119,151,145,159,171,159,192,180,184,244,206,231,192,216,237,262,256,251,297,277,262,305,270,290,309,295,295,309,296,325,323,300,299,321,299,299,294,321,311,324,288,301,315,338,325,311,290,290,292,285,256,273,229,260,241,269,233,252,234,256,266,225,225,216,207,250,217,218,202,207,191,214,205,203,187,184,163,177,171,132,151,148,153,148,134,142,122,134,120,112,153,98,115,111,102,125,109,90,111,107,91,106,106,111,85,77,106,83,87,83,108,93,96,90,98,89,113,127,121,136,142,115,87,51,53,52,44,29,17,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39359,679,0,23,45,0,71,1,21,53,10,44,11,18,63,12,43,37,19,73,11,41,35,17,57,38,33,75,25,57,43,33,85,32,57,85,35,93,74,36,100,58,73,71,34,91,62,62,120,49,100,117,52,126,80,80,138,85,116,153,69,146,135,96,206,112,138,243,102,211,192,149,305,190,207,350,167,339,302,201,399,320,224,476,265,333,477,247,385,467,259,475,353,322,525,343,396,414,311,375,409,232,428,273,315,343,317,263,342,260,326,300,245,369,267,277,312,306,292,309,278,301,319,293,372,378,343,407,318,401,375,405,484,427,433,513,530,485,573,385,493,494,407,562,396,474,448,466,464,473,403,408,437,292,358,311,298,319,223,261,245,203,184,141,117,146,118,86,109,76,45,56,44,39,43,31,22,30,17,14,10,11,14,14,4,8,8,8,9,7,2,10,6,5,4,2,1,3,4,3,2,1,3,2,6,3,3,1,5,5,5,2,2,4,0,6,3,4,0,1,1,2,2,5,2,1,1,0,1,3,2,3,1,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26177,1
1,1.0105,666,0,15,41,0,45,4,17,47,5,30,25,19,40,10,26,41,18,48,35,11,34,12,32,50,27,27,41,32,39,31,28,67,29,47,56,41,60,62,47,85,52,62,91,60,114,80,66,138,98,72,215,79,148,157,65,241,163,105,311,153,170,400,144,347,388,156,550,364,241,728,314,381,744,325,683,703,294,946,591,484,1029,519,645,896,467,783,734,374,870,613,394,771,409,379,710,314,404,537,245,389,458,258,360,357,214,340,208,186,282,217,183,285,154,196,265,167,214,231,156,256,217,208,226,278,168,275,253,211,284,236,205,267,273,277,251,276,280,268,314,258,287,343,257,312,237,298,267,311,265,232,270,221,245,255,200,282,206,206,217,168,172,196,160,129,153,111,101,122,100,83,94,93,60,74,80,47,59,41,41,41,22,23,24,13,22,18,12,13,10,14,9,10,5,4,5,2,9,5,0,1,3,4,0,3,2,0,2,0,2,0,2,3,1,1,0,2,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,1,4,1,4,0,4,3,0,8,3,4,9,4,5,5,4,13,11,6,8,8,9,6,8,11,14,14,12,14,14,17,19,21,21,23,20,31,27,25,40,38,37,46,42,45,52,41,73,64,76,83,88,70,88,87,101,118,122,122,138,133,166,151,157,171,187,191,201,219,199,211,257,229,239,267,265,254,252,274,276,313,290,299,252,297,267,281,286,279,278,300,276,267,321,277,322,248,294,278,260,285,267,246,275,251,236,262,262,227,262,253,230,212,200,188,226,200,189,239,195,188,177,189,177,191,148,158,162,137,151,148,137,152,139,120,118,122,120,119,112,105,108,89,94,89,91,102,83,76,110,91,93,92,86,77,88,90,78,79,77,77,72,86,83,85,82,71,75,74,83,82,96,104,95,107,117,94,76,85,85,80,38,21,9,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,42203,1
